id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
194.0,2015.0,[1] female,59.0,2.0,0.0,10.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,4.0,6.0,28678.943359375,0.0,1659.1285400390625,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
194.0,2016.0,[1] female,60.0,2.0,0.0,10.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,3.0,5.0,19962.29296875,0.0,1809.33642578125,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
194.0,2017.0,[1] female,61.0,2.0,0.0,10.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,3.0,7.0,22227.67578125,0.0,1849.0374755859373,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
194.0,2018.0,[1] female,62.0,2.0,0.0,10.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,5.0,5.0,22100.37890625,0.0,1616.513671875,0.0,0,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
194.0,2019.0,[1] female,63.0,2.0,0.0,10.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,4.0,6.0,23157.919921875,0.0,1901.001220703125,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
19052.0,2015.0,[1] female,74.0,2.0,0.0,10.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
27495.0,2016.0,[1] female,35.0,3.0,1.0,15.0,[5] Not employed,,2.0,8.0,14430.2646484375,0.0,0.0,0.0,1,6,Berlin,9.78,8.52,45.19,91.27,3117.76,28.2
27495.0,2018.0,[1] female,37.0,3.0,1.0,15.0,[-1] Employed full-time ,,3.0,8.0,48435.13671875,0.0,3991.452392578125,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
27495.0,2019.0,[1] female,38.0,3.0,1.0,15.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,8.0,53623.96484375,0.0,4517.93310546875,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
22539.0,2015.0,[0] male,85.0,2.0,0.0,18.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
